time,a1,grad_p,p1,stress1
0.104,-4.802516085,-2.628168139,-57.71320085,48.01999924
0.105,-6.287749392,-8.056023297,-30.55169744,17.9179331
0.106,-7.99465493,-8.604175002,-8.633843318,-7.444257876
0.107,-8.834933402,-5.169599903,14.16129235,-31.980033
0.108,-8.601538735,-4.582776156,61.63828547,-78.99510859
0.109,-7.965580503,-8.597858019,134.838923,-150.8626205
0.11,-7.153323337,-10.50833233,206.3632395,-220.7171785
0.111,-5.501200717,-5.703838302,259.8072664,-270.8716062
0.112,-2.752638927,0.377869591,311.6557314,-317.2323163
0.113,-0.012167913,0.58556768,379.5129747,-379.5500143
0.114,1.404228123,-2.405980537,449.1051512,-446.2389166
0.115,1.575466074,-1.038506879,496.3070556,-493.1054955
0.116,1.528039813,3.593321122,527.3001596,-524.2485922
0.117,1.605759274,3.433134936,566.6625067,-563.4546836
0.118,1.476468611,-1.69797337,612.6249104,-609.6169798
0.119,1.539262832,-2.663864839,638.2804276,-635.1290423
0.12,2.780898343,3.133519284,637.5567567,-631.9611148
0.121,4.933018047,6.801955618,633.5544282,-623.653017
0.122,6.277460072,3.745529473,634.2167506,-621.5609128
0.123,5.909863914,1.573153138,617.7995936,-605.8567996
0.124,4.846442765,5.113629066,575.8226895,-566.070053
0.125,4.248480175,6.976700924,531.7309508,-523.2131213
0.126,4.039975118,2.451295153,498.0388905,-489.8906996
0.127,4.025710994,-0.105099696,453.7229748,-445.5697253
0.128,4.633588887,4.917054988,386.6142201,-377.2905225
0.129,5.502194174,8.612646385,318.7201016,-307.6890782
0.13,5.156415988,4.246372159,264.7816151,-254.3999017
0.131,3.359197484,0.308443089,206.8162855,-200.0170873
0.132,1.992535548,3.540199749,135.3568001,-131.3577355
0.133,2.331212024,5.916456852,72.2200346,-67.5697777
0.134,3.31120832,2.161456782,27.15446413,-20.48033424
0.135,3.639563923,1.073479942,-21.23495519,28.59013994
0.136,3.540381786,6.237374365,-78.73551703,85.82984011
0.137,3.449214538,7.238921833,-120.637153,127.5320971
0.138,3.296252338,1.808227669,-141.6767632,148.3301698
0.139,3.755754318,1.954399663,-165.8759798,173.4632193
0.14,5.602613333,8.986511393,-195.0746768,206.3110378
0.141,7.555332748,10.20166625,-206.1679986,221.3332862
0.142,7.63053744,5.362035668,-201.8327362,217.2124458
0.143,6.427026259,6.177716675,-203.2766862,216.2200174
0.144,5.974823174,10.21243338,-201.9660604,213.9427706
0.145,6.099761784,7.021308242,-178.8732885,191.1329397
0.146,5.10591435,2.222103212,-148.3402632,158.6475151
0.147,2.84867953,4.320302529,-126.5880227,132.3044933
0.148,0.339023924,4.371178591,-95.31289912,95.94661933
0.149,-1.892053952,-3.26021877,-44.39664689,40.60790282
0.15,-3.095137973,-5.951231681,2.146700938,-8.333204753
0.151,-2.592057817,-0.315853615,36.44754342,-41.69023983
0.152,-1.702311412,-0.263783304,78.70608537,-82.15741645
0.153,-2.136957513,-5.832016176,125.1536257,-129.4109594
0.154,-2.872779914,-4.049575808,154.2904001,-160.0502198
0.155,-2.344279251,0.388875091,175.487689,-180.2400781
0.156,-1.957944746,-3.48931765,204.254974,-208.1865523
0.157,-3.457139748,-7.133853621,223.9333236,-230.8474682
0.158,-5.474425583,-3.820707239,226.1405587,-237.1719049
0.159,-6.01533987,-4.577624915,231.4092926,-243.5305962
0.16,-5.197054257,-9.423962921,238.01979,-248.4266798
0.161,-3.824295096,-5.655653142,223.2502643,-230.9239882
0.162,-2.653475577,0.137642985,196.6453065,-202.0261553
0.163,-2.758287539,-4.136610714,177.0492436,-182.5885841
0.164,-3.694639439,-7.237456949,149.3450925,-156.7311653
0.165,-3.686054186,-1.662232845,105.6809932,-113.1211694
0.166,-3.140844298,-1.49297823,67.75902999,-74.10829096
0.167,-3.660242615,-7.102432394,35.02316603,-42.34687695
0.168,-3.9861925,-4.117419916,-11.23798062,3.22788924
0.169,-2.451564507,0.905555897,-58.62289917,53.64649016
0.17,-1.112667731,-2.741006822,-93.40328716,91.17296782
0.171,-2.19050356,-3.957518412,-132.3403628,127.9530169
0.172,-4.230476458,-0.103255142,-174.4509497,165.8918058
0.173,-5.267864038,-3.88091211,-197.5499538,186.9337261
0.174,-5.314982308,-8.2790095,-211.6715482,201.0150776
0.175,-4.930553387,-2.723911722,-232.7004541,222.7505799
0.176,-5.044228625,-1.415892166,-241.5732913,231.370676
0.177,-6.300672158,-8.377152109,-232.4158098,219.7642678
0.178,-7.197870052,-7.058508392,-225.4878599,211.0103813
0.179,-6.558115878,-2.314626393,-213.6007907,200.3480983
0.18,-5.798889381,-6.7507215,-182.8735313,171.212097
0.181,-5.038500613,-7.185540337,-152.3500969,142.2479668
0.182,-2.427319788,0.859707197,-127.6198897,122.6973492
0.183,0.689184882,1.094693001,-90.66949011,92.03836106
0.184,1.438134381,-1.784901071,-51.19356225,54.12539769
0.185,1.170154733,3.385854819,-21.63808997,23.97460985
0.186,2.39030951,4.295172382,15.67466073,-10.88837445
0.187,3.986266843,0.09496441,58.67991032,-50.61492128
0.188,4.166240722,4.278376659,87.33520668,-78.95493538
0.189,3.089062567,6.224471953,115.197061,-109.0229262
0.19,1.763809705,-1.274002954,152.1961292,-148.6043242
0.191,1.746060821,-0.422549095,176.3245218,-172.7754337
0.192,3.367497935,5.810388651,188.4736009,-181.7331145
0.193,4.580118147,2.091070029,202.81985,-193.5786476
0.194,4.819088988,1.13570304,202.7224531,-192.972705
0.195,5.374345133,7.303807971,183.6061482,-172.8191338
0.196,5.129144697,3.780167346,163.4800472,-153.1536765
0.197,3.213742808,-1.343374374,131.6409848,-125.1107154
0.198,2.270535001,3.036796887,76.39046985,-71.82446821
0.199,2.772537234,1.663520358,12.79940073,-7.219001921
0.2,1.881515351,-3.872913462,-66.31908877,70.17151943
0.201,0.185169126,-0.536057973,-176.9518729,177.3405709
0.202,0.359341446,-0.600727334,-305.3825631,306.1154591
0.203,1.488020392,-5.32391811,-454.3218948,457.3932016
0.204,1.304591353,-0.746631605,-642.2721857,644.9152338
0.205,-0.472498322,0.271143145,-852.5311501,851.5637356
0.206,-2.485828459,-7.316818578,-1073.501778,1068.566049
0.207,-2.57901221,-3.764880331,-1319.081202,1313.914654
0.208,-0.788120442,2.919407103,-1573.04877,1571.408774
0.209,0.461424208,-0.058143031,-1812.539555,1813.475449
0.21,1.312327975,4.07097762,-2040.984237,2043.605185
0.211,3.022374188,11.83680181,-2238.919256,2244.89095
0.212,3.891373769,8.232500109,-2379.257663,2387.036092
0.213,3.811955742,8.795485966,-2469.65449,2477.284183
0.214,5.033697563,14.57603092,-2507.200431,2517.216677
0.215,6.02192316,9.321079239,-2481.268152,2493.339212
0.216,4.855411009,6.06433333,-2416.595185,2426.361985
0.217,3.880207456,9.03331636,-2328.482352,2336.233277
0.218,3.599502164,2.888684513,-2214.52393,2221.767328
0.219,1.522170762,-0.739348578,-2097.683875,2100.773925
0.22,-1.620704662,2.792794883,-1983.896082,1980.585595
0.221,-2.953232016,-2.023846908,-1851.848366,1845.903603
0.222,-1.645992204,-2.309040845,-1707.9339,1704.640055
0.223,0.604258165,6.809702046,-1552.514407,1553.645915
0.224,1.125445213,3.590575338,-1363.037084,1365.266142
0.225,0.329217416,-1.585135944,-1152.474466,1153.175216
0.226,0.777897567,2.662673888,-942.3184837,943.8573026
0.227,1.233639878,-2.065649653,-733.9292516,736.4365469
0.228,-0.00455499,-7.267413574,-552.4463187,552.5317581
0.229,-0.878952766,-1.737494839,-414.8431788,413.0819731
0.23,-1.364690645,-4.065532118,-302.2496305,299.5223072
0.231,-2.773800168,-7.220851768,-213.6444693,208.1268348
0.232,-2.714523404,-0.483713647,-147.7883597,142.3044617
0.233,-0.805267693,-2.495662843,-84.25718503,82.64445822
0.234,0.124438445,-6.364856892,-37.62968216,37.9598347
0.235,0.740188118,-1.19047536,-29.90309397,31.41540304
0.236,1.937152115,-4.132340238,-57.81311472,61.77046339
0.237,1.515926942,-6.735256702,-136.0593557,139.2045653
0.238,-0.245215539,0.142783919,-265.8577527,265.3595407
0.239,-0.572716458,-1.934795281,-414.076241,412.9455525
0.24,1.250248939,-2.557862299,-576.384759,578.9536914
0.241,3.13803139,5.619832803,-754.8011966,761.0693473
0.242,2.458567518,0.40595458,-933.0163272,937.979791
0.243,0.552958509,-5.126612329,-1127.637786,1128.836062
0.244,0.363788852,1.592234307,-1351.753385,1352.462316
0.245,-0.361073968,-0.554180583,-1582.097632,1581.358227
0.246,-3.450459024,-2.772864305,-1809.019858,1802.083836
0.247,-5.791581276,2.282721414,-2016.364155,2004.614606
0.248,-7.108145606,-4.265446243,-2177.485694,2163.141183
0.249,-8.727671688,-8.79982696,-2308.12255,2290.575835
0.25,-8.685778055,-4.188868123,-2424.081532,2406.548093
0.251,-7.659788452,-7.776925842,-2518.843012,2503.42132
0.252,-7.660921024,-5.920083128,-2600.985026,2585.559966
0.253,-6.686184506,2.143451055,-2656.687086,2643.129898
0.254,-4.31935267,-1.301918793,-2659.966903,2651.237609
0.255,-2.402087882,-0.044967185,-2625.225408,2620.371419
0.256,-0.375073374,4.979515105,-2561.618188,2560.796425
0.257,1.608373021,0.429362252,-2469.620579,2472.869699
0.258,1.761653693,4.519032126,-2366.081852,2369.593004
0.259,0.090945711,9.00819507,-2232.739291,2232.811375
0.26,-1.306038759,1.213489316,-2045.275889,2042.637448
0.261,-0.404282518,3.047975869,-1820.188141,1819.340469
0.262,0.935770545,4.56304763,-1565.631292,1567.450122
0.263,0.52632315,-3.339447838,-1294.075958,1295.196493
0.264,1.985638961,2.812817017,-1032.222995,1036.227032
0.265,6.185845666,9.617029733,-767.711268,780.0972391
0.266,7.913423952,6.583071277,-487.218802,503.1590318
0.267,7.251484062,9.917192199,-200.0329168,214.6027591
0.268,7.063514314,6.456929306,95.94236441,-81.73272683
0.269,6.206680402,-0.044274591,381.6249703,-369.0539789
0.27,5.423978009,6.487994848,638.015282,-627.1081295
0.271,5.780058489,5.623061354,886.0058826,-874.3826465
0.272,5.387138907,1.65682774,1127.801395,-1116.909218
0.273,5.034308437,5.524958903,1352.233489,-1342.107599
0.274,5.984253111,-0.003781148,1558.544695,-1546.436708
0.275,6.704790972,-0.458488586,1721.996555,-1708.41589
0.276,6.748026254,7.983510288,1840.979213,-1827.423959
0.277,6.245878149,3.345114262,1945.02136,-1932.418707
0.278,5.107035116,1.804904003,2030.803348,-2020.481554
0.279,4.14707443,3.155865195,2092.437268,-2084.090049
0.28,4.363315008,-4.667355484,2123.329771,-2114.429267
0.281,6.677147085,1.721239125,2097.748898,-2084.249485
0.282,8.971669976,10.01301338,2031.498341,-2013.483144
0.283,8.628108367,4.306302405,1951.337513,-1933.910547
0.284,8.551944922,7.170340505,1849.471463,-1832.236049
0.285,8.949054348,6.981094721,1727.677086,-1709.675242
0.286,5.949062727,0.078241107,1581.750266,-1569.699382
0.287,3.026009271,5.651942583,1408.724078,-1402.647941
0.288,3.193912535,4.949069264,1239.242936,-1232.852421
0.289,1.776217367,-0.513133244,1079.156847,-1075.556262
0.29,-1.989922374,1.095053875,918.4173551,-922.4576428
0.291,-5.096525741,-6.245460111,765.2574437,-775.4995731
0.292,-7.014118875,-7.167998739,612.3908012,-626.4901699
0.293,-7.35386036,-0.500910195,470.3522123,-485.2382794
0.294,-7.215875747,-7.847592339,359.691828,-374.208137
0.295,-7.977372082,-8.821928524,258.6030199,-274.6395528
0.296,-8.290349764,-5.098093454,158.6448328,-175.3722063
0.297,-7.711664727,-8.685742146,70.14407262,-85.64307622
0.298,-7.329562096,-1.957696647,-5.215372081,-9.601877234
0.299,-8.426274504,-2.946307885,-44.97856507,27.94115982
0.3,-11.06546759,-13.7769364,-52.45636507,30.23705834
0.301,-12.94822895,-10.06505467,-55.76212703,29.66919634
0.302,-13.62301677,-10.96700469,-45.45680403,18.00444171
0.303,-13.29292113,-13.09400526,-16.05498276,-10.67512983
0.304,-11.39329674,-6.45638066,29.87723904,-52.88140249
0.305,-10.82496696,-13.09739163,95.59193674,-117.3597141
0.306,-11.03039451,-14.0799519,154.3859084,-176.5177942
0.307,-8.220352925,-4.442496124,201.0775672,-217.6823788
0.308,-6.468141541,-7.360022974,258.0213758,-271.0433525
0.309,-7.958665826,-7.018922585,321.0540316,-337.062944
0.31,-7.969313301,-7.457410184,387.6223798,-403.6746687
0.311,-7.424648291,-12.83399145,447.2856605,-462.1672043
0.312,-8.054475233,-5.534585197,487.3352487,-503.5667889
0.313,-6.931989781,-5.967076496,530.0556774,-544.0183626
0.314,-4.645338303,-10.03297756,571.314665,-580.5982043
0.315,-4.02586415,-3.181040441,590.6103905,-598.7390009
0.316,-5.20407585,-6.915407365,599.539325,-609.9902487
0.317,-5.94268367,-6.507525088,600.7544124,-612.6893716
0.318,-4.98363164,-0.921134051,603.9149465,-614.0092816
0.319,-4.558287137,-9.569096225,615.2500431,-624.3636913
0.32,-5.210660851,-7.519819419,606.2432872,-616.6948343
0.321,-4.931744469,-2.478160572,580.642682,-590.6056436
0.322,-2.795012897,-5.596393065,556.0126961,-561.5822104
0.323,1.391194803,2.667938225,525.3393523,-522.5627561
0.324,4.543717104,2.651572315,491.2982405,-482.1560781
0.325,4.985765804,0.494404841,441.9221049,-431.811307
0.326,6.324313825,11.2180069,376.997573,-364.3363412
0.327,7.977027774,8.404928543,327.2875001,-311.2495242
0.328,8.625434411,6.883604502,286.4514448,-269.0489905
0.329,10.39762349,12.51088758,242.3599765,-221.4797428
0.33,10.81488664,9.175075394,201.719056,-179.9379386
0.331,9.830114671,15.07724302,168.7776986,-149.0349832
0.332,10.71753079,15.73391917,167.9937691,-146.5015141
0.333,10.36403883,7.595453412,196.8911533,-175.9991919
0.334,8.98270715,13.38518627,232.2408241,-214.1983878
0.335,11.17773857,13.99364618,288.4170762,-265.9532788
0.336,14.41805999,15.35583774,369.1993063,-340.1970352
0.337,15.00107356,20.96283217,473.2810801,-443.1751228
0.338,14.51419501,13.48260367,606.1933533,-576.9555539
0.339,15.02577345,18.04503757,752.6769998,-722.4682925
0.34,15.13408406,22.38587787,926.7968664,-896.4479607
0.341,13.49946609,11.31822471,1138.019291,-1110.805253
0.342,12.25430103,13.00293257,1355.283145,-1330.632888
0.343,11.00155703,10.99924141,1571.581752,-1549.459366
0.344,8.890098203,5.900708027,1783.297895,-1765.34377
0.345,8.9647647,9.828593611,1981.93714,-1963.916544
0.346,9.932735596,1.505818307,2160.74433,-2140.666714
0.347,9.149994809,1.549853392,2284.968314,-2266.454931
0.348,7.360948199,6.838580245,2353.864276,-2339.071383
0.349,4.556618868,-2.654587312,2389.444155,-2380.173914
0.35,3.526279448,-1.29185651,2378.631852,-2371.466119
0.351,4.306315741,-0.477269354,2319.117517,-2310.428517
0.352,2.260034389,-2.967212471,2215.904386,-2211.280314
0.353,0.28128197,3.698699081,2084.463119,-2083.930611
0.354,0.890993337,-2.48268482,1951.105048,-1949.284248
0.355,1.041492377,-2.994272786,1800.131548,-1797.974284
0.356,1.242316568,4.748857085,1629.820832,-1627.374706
0.357,0.322125489,-0.433184024,1466.586733,-1465.937322
0.358,-3.438183363,-1.189048733,1312.093422,-1319.033474
0.359,-6.475558976,-7.735492407,1164.075594,-1177.092126
0.36,-7.863339452,-13.50651405,1002.528712,-1018.279974
0.361,-9.850765489,-5.49467187,820.161358,-840.0522512
0.362,-12.04712253,-12.50114419,646.1141641,-670.3427568
0.363,-12.75545276,-14.64756831,474.6943104,-500.3294541
0.364,-12.89324179,-7.210898561,304.8691141,-330.9063717
0.365,-13.18485608,-10.84822246,163.433227,-189.9656425
0.366,-11.35348499,-4.864221013,58.2861753,-81.20999695
0.367,-10.31927821,-5.523050538,-0.497359786,-20.36112399
0.368,-12.86119229,-12.22788371,-20.65972111,-5.194264767
0.369,-13.16899164,-5.173136425,-11.4780671,-15.11693429
0.37,-11.40225638,-9.876466872,40.52379513,-63.50685883
0.371,-12.07423048,-12.52294544,116.0411152,-140.3176815
0.372,-13.43669074,-8.708269911,202.5405191,-229.6539293
0.373,-15.15277029,-13.58627812,314.3065266,-344.8088576
0.374,-16.36231937,-9.334597131,458.0936964,-491.09116
0.375,-15.37390721,-12.27109456,645.2687693,-676.2585884
0.376,-13.89966796,-15.45536182,858.8118365,-886.7431924
0.377,-11.29870564,-4.963201777,1084.359395,-1107.181313
0.378,-9.086027413,-9.658323455,1336.225285,-1354.520155
0.379,-9.297749887,-12.5579808,1592.188337,-1610.843041
0.38,-8.003962113,-9.723275712,1827.402218,-1843.497039
0.381,-5.715084874,-11.32498379,2035.691538,-2047.131968
0.382,-5.666779775,-4.371760202,2216.392318,-2227.817956
0.383,-5.51283996,-9.267686641,2383.875914,-2394.921526
0.384,-3.302156884,-9.785732166,2522.099631,-2528.655687
0.385,-0.632628755,2.205879749,2627.041307,-2628.373066
0.386,0.77528311,-3.599584042,2723.352995,-2721.733488
0.387,1.60274453,-4.311958482,2792.255172,-2788.959405
0.388,2.262351289,-2.708464741,2813.153753,-2808.563168
0.389,2.688599295,-4.684941184,2782.402608,-2776.881622
0.39,3.111271486,4.116049532,2707.780449,-2701.559532
0.391,1.179660741,-2.690389179,2615.032598,-2612.619873
0.392,0.063603645,-4.922060648,2495.192817,-2494.958556
0.393,3.939729914,5.313757911,2345.263702,-2337.387403
0.394,6.162965192,0.051770169,2179.181063,-2166.714355
0.395,5.678951675,0.721505285,1976.576299,-1965.068168
0.396,7.318067031,1.923189184,1725.699707,-1710.932737
0.397,8.662267079,3.140560479,1426.976249,-1409.465569
0.398,9.772661708,11.96697875,1094.958161,-1075.322992
0.399,10.66675456,7.174332409,754.8419117,-733.3492522
0.4,8.592561216,9.983703871,405.8468577,-388.5595765
